Features,Buzzer Type,Filename Stem,Loss Function,Training Limit,Testing Limit,Training Dataset,Test Dataset,Evaluation,best %,timid %,hit %,close %,miss %,aggressive %,waiting %,Questions Right,Total,Accuracy,Buzz Ratio,Buzz Position,Error Log
"['Length', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.08955223880597014,0.3383084577114428,62,201,0.6467661691542289,0.263681592039801,0.05415675343056771,
"['Frequency', 'Category', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_frequency_category_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'Category', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_frequency_category_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_frequency_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_category_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_length_frequency_category_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3880597014925373,0.18407960199004975,,,,0.0945273631840796,0.3333333333333333,78,201,0.7213930348258707,0.3407960199004975,0.16848695192771557,
"['Length', 'Frequency', 'Category', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_frequency_category_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.22885572139303484,,,,0.06965174129353234,0.3582089552238806,69,201,0.7014925373134329,0.30845771144278605,0.1279893903046006,
"['Length', 'Frequency', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_frequency_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
"['Length', 'Category', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_category_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.06467661691542288,0.36318407960199006,62,201,0.6716417910447762,0.27611940298507465,0.1271194189546225,
"['Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_frequency_category_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_all_features,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3880597014925373,0.18407960199004975,,,,0.0945273631840796,0.3333333333333333,78,201,0.7213930348258707,0.3407960199004975,0.16848695192771557,
"['Length', 'Frequency', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_length_frequency_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
